"BehaviorSpace results (NetLogo 6.3.0)"
"po.nlogo"
"experiment"
"11/12/2023 17:02:47:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21"
"initial-infected-count","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"infectiousness","21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,,"21.1",,
"population-size","1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,,"1000",,
"[reporter]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]","count humans with [status = ""susceptible""]","count humans with [status = ""infected""]","count humans with [status = ""recovered""]"
"[final]","183","0","817","999","0","1","196","0","804","242","0","758","218","0","782","228","0","772","195","0","805","211","0","789","210","0","790","215","0","785","185","0","815","214","0","786","200","0","800","999","0","1","240","0","760","266","0","734","207","0","793","208","0","792","256","0","744","999","0","1","999","0","1"
"[min]","183","0","0","999","0","0","196","0","0","242","0","0","218","0","0","228","0","0","195","0","0","211","0","0","210","0","0","215","0","0","185","0","0","214","0","0","200","0","0","999","0","0","240","0","0","266","0","0","207","0","0","208","0","0","256","0","0","999","0","0","999","0","0"
"[max]","999","199","817","999","1","1","999","181","804","999","139","758","999","206","782","999","178","772","999","142","805","999","178","789","999","247","790","999","123","785","999","229","815","999","161","786","999","166","800","999","1","1","999","193","760","999","185","734","999","115","793","999","182","792","999","140","744","999","1","1","999","1","1"
"[mean]","540.0886454183267","81.78585657370517","378.12549800796813","999","0.9901960784313726","0.00980392156862745","596.060396893874","69.7144089732528","334.2251941328732","579.9401820546163","49.522106631989594","370.537711313394","576.0974358974358","67.14273504273504","356.7598290598291","521.6059390048154","62.27207062600321","416.1219903691814","592.6231244483672","71.41306266548985","335.963812886143","530.6507258753203","67.71050384286934","401.6387702818104","581.504048582996","80.38259109311741","338.11336032388664","550.203217612193","66.8281117696867","382.96867061812026","525.4863849765259","76.90422535211268","397.6093896713615","584.8522954091817","78.84131736526946","336.3063872255489","598.8563340410474","56.896673743807504","344.2469922151451","999","0.9901960784313726","0.00980392156862745","614.6289262235208","55.80861943024105","329.56245434623816","611.7731582786288","53.82786287381473","334.3989788475565","582.8596605744125","52.02219321148825","365.1181462140992","648.3524096385543","59.92394578313253","291.72364457831327","647.502358490566","58.789308176100626","293.7083333333333","999","0.9901960784313726","0.00980392156862745","999","0.9901960784313726","0.00980392156862745"
"[steps]","1003","1003","1003","101","101","101","1158","1158","1158","1537","1537","1537","1169","1169","1169","1245","1245","1245","1132","1132","1132","1170","1170","1170","987","987","987","1180","1180","1180","1064","1064","1064","1001","1001","1001","1412","1412","1412","101","101","101","1368","1368","1368","1370","1370","1370","1531","1531","1531","1327","1327","1327","1271","1271","1271","101","101","101","101","101","101"

