mask-threshold;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
mask-percentage;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
[max];853;1032;975;896;1008;945;1;1007;904;917;906;1017;952;998;1011;955;900;1;905;945;937;880;854;921;864;993;828;1010;927;770;789;779;854;729;770;808;783;810;763;765;832;869;788;808;772;744;703;687;651;683;743;664;666;757;701;755;730;704;713;662;608;588;628;634;653;629;627;618;618;609;621;667;613;680;598
[steps];797;492;1107;529;567;497;57;545;635;594;715;719;842;1134;554;1173;708;57;828;803;719;728;1054;717;850;1038;896;687;534;1029;458;729;845;866;1043;447;681;1030;758;934;566;912;660;937;875;626;781;1184;676;566;632;741;652;772;594;757;539;974;724;818;618;475;571;365;491;419;362;552;361;525;537;411;835;465;352
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1
;1;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;4;1;5;1;1;1;1;1;4;1;1;1;1;2;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1
;1;1;1;4;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;5;1;5;1;4;1;4;1;5;1;1;1;1;2;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1
;1;1;1;7;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;6;1;7;1;4;1;4;1;5;1;1;1;1;2;1;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1
;1;1;1;8;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;10;1;7;1;4;1;4;1;5;1;1;1;1;2;1;1;1;1;1;4;1;1;1;4;1;1;1;1;5;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1
;1;1;1;14;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;13;1;7;1;4;1;4;1;6;1;1;1;1;2;1;1;1;1;1;5;1;1;1;4;1;1;1;1;6;1;1;2;1;1;1;1;1;1;2;3;1;2;1;3;1;1
;3;1;1;15;1;1;1;1;1;1;9;1;1;1;1;1;1;1;3;1;1;2;2;3;1;1;10;1;2;15;1;7;1;4;1;4;1;6;1;1;1;1;2;1;1;2;1;1;6;1;1;1;4;1;1;1;1;6;1;1;3;1;1;1;1;1;1;2;3;1;2;1;3;1;1
;9;1;1;15;1;1;1;1;1;3;9;1;1;1;1;1;1;1;3;1;1;2;2;3;1;1;10;1;2;18;1;7;1;7;1;4;1;6;4;1;2;1;2;1;1;2;1;1;7;1;1;1;4;1;1;1;1;6;1;1;3;1;1;1;1;1;1;2;3;4;2;1;3;1;1
;9;1;1;15;1;1;1;1;1;3;9;1;1;1;1;1;1;1;4;1;1;2;2;3;1;1;12;1;2;20;1;7;1;10;4;5;1;6;4;1;2;1;2;1;1;2;1;1;7;1;1;1;5;1;1;1;1;6;1;1;3;1;1;1;1;1;1;2;3;4;2;2;3;1;1
;9;1;1;22;1;1;1;1;1;3;11;1;1;1;1;1;1;1;4;1;1;2;2;3;1;1;16;1;2;23;2;7;1;12;4;5;1;6;4;1;2;1;2;1;1;2;1;1;7;1;1;1;6;1;1;2;1;6;1;3;3;1;1;1;1;1;1;2;4;4;2;2;3;1;1
;9;1;1;22;1;1;1;1;1;3;11;1;1;1;1;1;1;1;4;1;1;2;2;3;1;1;19;1;2;24;2;7;1;12;4;5;1;6;4;1;2;1;2;1;1;2;1;3;7;1;1;1;7;1;1;2;1;6;1;3;3;1;1;1;1;1;1;2;6;4;2;2;3;1;1
;13;1;1;26;1;2;1;1;1;3;14;1;1;1;1;1;1;1;4;1;1;2;2;4;1;1;20;1;2;28;3;7;1;12;4;5;3;6;5;1;2;1;2;1;1;2;1;3;8;1;1;1;7;1;1;2;1;6;1;3;3;2;1;1;1;1;1;2;6;4;2;2;3;1;1
;13;1;1;32;1;2;1;1;1;3;17;1;2;1;1;1;1;1;4;1;1;2;2;5;1;1;28;1;2;31;3;7;1;13;4;5;3;8;5;1;2;1;2;2;1;2;1;3;11;1;1;1;11;1;1;2;1;7;1;6;3;2;1;1;1;1;1;2;6;4;2;2;3;1;1
;14;1;1;41;1;4;1;1;1;3;19;1;2;1;1;1;1;1;4;1;1;3;3;5;1;1;30;1;2;33;5;7;1;14;4;5;3;8;6;1;2;1;2;2;1;2;1;3;13;1;1;1;11;1;1;2;1;7;1;6;4;3;1;1;1;1;1;2;6;4;3;2;4;1;1
;16;1;1;47;1;9;1;1;1;3;24;1;2;1;1;1;1;1;4;1;1;3;3;5;1;1;31;1;2;40;5;7;1;14;6;5;3;10;10;1;2;1;2;2;1;2;1;3;17;1;1;1;13;1;1;2;1;7;1;6;5;3;1;1;1;1;1;2;6;4;4;2;4;1;1
;16;1;2;56;1;11;1;1;6;4;26;1;2;1;1;1;1;1;4;1;1;3;3;5;1;1;36;1;5;44;5;7;1;19;6;5;3;10;10;1;2;1;4;2;1;2;1;3;17;4;1;1;13;1;1;2;2;8;1;6;5;6;1;1;1;1;1;3;6;4;4;2;4;1;1
;18;1;2;61;2;14;1;1;6;4;29;1;2;3;1;1;1;1;4;1;1;3;6;5;1;1;45;1;8;45;5;7;1;21;6;6;3;11;11;1;4;1;4;2;1;2;1;3;21;5;1;1;14;1;2;2;2;8;1;6;8;8;1;1;1;1;1;5;6;4;4;2;4;1;1
;24;1;2;65;2;16;1;1;8;9;34;1;2;3;1;1;1;1;5;1;1;3;9;5;2;1;47;1;11;59;5;7;2;31;6;6;3;11;11;1;4;1;10;2;1;2;1;3;23;6;1;1;15;1;2;2;3;8;1;6;8;8;1;1;1;1;5;5;6;4;4;2;4;1;1
;25;1;2;66;2;19;1;1;8;12;34;1;2;3;1;1;1;1;5;1;1;3;10;5;2;1;51;1;12;59;5;7;2;32;8;9;3;12;11;1;4;1;12;2;1;2;1;3;24;6;1;1;22;1;4;2;3;8;1;10;8;8;1;1;1;1;5;5;6;4;7;2;4;1;1
;31;1;7;68;3;20;1;1;11;16;36;1;2;3;4;1;1;1;6;3;1;3;12;9;4;1;58;1;15;68;5;7;2;37;9;12;3;16;11;1;4;1;19;2;1;2;1;3;25;6;1;2;29;1;4;2;3;8;3;10;10;8;1;1;1;1;5;5;6;4;7;2;4;1;1
;39;1;8;70;3;21;1;1;16;16;43;1;4;3;4;1;1;1;7;3;1;3;12;9;4;1;62;1;15;75;5;7;2;46;9;14;3;17;18;5;5;1;19;2;1;2;1;7;30;6;1;3;35;1;6;2;3;8;3;10;11;8;1;1;1;1;5;5;9;6;8;2;6;1;1
